Gene Name,P1-LN1,P2-LN1,P2-LN2,P3-LN1,P4-LN1,P4-LN2,P5-LN1,P6-LN1,P6-LN2,P7-LN1,P8-LN1,P9-LN1,P9-LN2,P10-LN1,P10-LN2,P11-LN1,P11-LN2,P12-LN1,P12-LN2,P13-LN1,P13-LN2,P13-LN3,P14-LN1,P15-LN1,P16-LN1
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,1,1,0,0,2,0,1,1,1,3,0,0,1,3,0,2,0,0,4,0,0,3
AADACP1,1,0,1,1,4,3,0,2,0,1,0,4,2,2,0,0,1,1,1,12,13,11,7,0,2
AADAT,15,18,5,9,19,11,14,18,13,10,24,24,31,7,13,11,16,10,9,11,15,20,7,8,17
AAGAB,313,330,284,393,388,415,421,378,410,392,327,372,281,430,360,328,379,495,428,479,433,462,321,336,438
AAK1,5087,5092,4180,4466,4168,4684,4924,3947,3972,5689,5115,3873,4038,4839,4727,4232,5266,4863,5129,3802,4108,4698,5470,4846,5026
AAMDC,11,18,12,13,25,24,25,34,23,28,30,24,30,20,11,24,20,38,26,25,20,37,27,9,25
AAMP,130,103,98,125,168,198,110,127,106,163,134,144,101,66,95,123,146,145,126,109,126,236,104,74,145
AANAT,1,1,0,1,0,1,0,1,2,1,0,2,1,0,2,1,0,0,1,0,0,4,2,3,3
AAR2,116,178,119,94,144,136,120,166,110,170,143,130,131,94,83,137,123,171,174,141,80,222,119,104,197
AARD,5,6,4,1,4,2,1,2,3,3,12,3,0,4,2,4,9,5,2,0,1,0,3,4,6
AARS1,356,276,154,264,386,502,374,534,341,509,447,306,361,189,200,389,440,456,385,261,312,321,263,277,478
AARS2,209,111,97,125,195,200,159,192,223,258,175,209,173,109,171,198,278,167,191,112,97,197,140,170,202
AARSD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,360,206,152,200,180,176,196,300,240,388,334,301,267,139,206,292,341,232,188,152,139,211,271,257,253
AASDHPPT,392,470,323,479,405,443,373,413,358,364,479,312,299,372,350,327,395,392,416,306,284,350,334,420,358
AASS,494,544,367,428,553,579,405,437,433,370,728,668,789,487,389,446,532,528,456,611,629,641,346,429,538
AATBC,15,34,14,8,23,27,21,9,23,132,76,43,70,18,8,45,36,92,78,69,82,153,14,8,130
AATF,214,142,129,129,184,186,176,234,175,237,213,215,147,133,166,176,218,180,169,162,153,198,159,219,264
AATK,16,32,38,32,99,112,21,26,33,19,24,34,35,67,48,5,11,32,53,42,20,69,13,17,39
ABALON,3,3,6,6,7,3,4,8,6,6,4,0,8,6,5,6,3,5,6,4,2,0,6,11,5
ABAT,184,204,127,147,218,172,188,208,235,345,231,171,187,203,195,178,201,216,247,221,229,297,208,267,194
ABCA1,1632,2428,1751,2036,2698,2415,1217,2028,1083,3110,3467,2746,2717,1052,1235,1801,2308,2497,2852,3358,3915,6258,1417,1491,2477
ABCA10,445,326,143,167,240,328,245,159,249,270,884,746,1527,374,282,251,255,900,605,304,363,297,348,223,251
ABCA11P,86,87,46,54,50,82,75,131,106,134,96,82,89,43,58,157,167,70,77,42,21,38,76,81,112
ABCA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,5,0,1,0
ABCA13,1,3,4,3,311,322,1,6,0,6,8,7,14,1,6,1,8,7,3,6,3,1,3,3,0
ABCA17P,2,2,1,4,6,3,5,6,11,9,5,5,4,2,4,1,4,5,4,5,5,3,2,8,5
ABCA2,477,330,383,405,698,721,439,422,392,510,498,523,448,381,408,547,600,419,470,442,347,489,435,375,544
ABCA3,174,134,128,145,217,265,101,194,176,191,160,167,140,236,176,151,227,217,180,69,65,96,165,153,169
ABCA4,7,5,1,33,21,12,2,34,20,3,13,6,8,11,6,6,7,9,11,14,14,15,5,13,4
ABCA5,1895,1357,1081,1141,1075,1202,1226,1517,1116,1557,1816,1462,1944,1036,942,1538,1813,1380,1378,810,678,655,1737,1375,1402
ABCA6,548,439,202,320,339,367,301,437,480,296,877,835,1866,400,335,234,372,760,600,703,718,745,739,342,469
ABCA7,713,380,334,903,511,549,633,869,918,601,617,815,578,422,473,669,797,556,621,319,288,467,471,539,582
ABCA8,328,185,49,162,246,320,111,100,156,92,730,784,1093,296,230,82,121,541,343,330,468,169,114,93,157
ABCA9,372,198,75,147,224,269,224,127,218,177,707,642,1242,259,230,118,169,586,500,368,392,493,308,160,344
ABCA9-AS1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ABCB1,167,130,111,96,158,175,133,224,140,163,189,203,176,107,129,135,147,202,139,87,70,153,135,130,167
ABCB10,364,388,289,372,443,503,311,338,278,428,488,307,300,418,361,337,433,368,424,286,266,364,398,412,372
ABCB11,67,89,37,64,56,61,94,47,34,57,100,69,78,47,37,83,45,51,45,65,34,11,41,92,101
ABCB4,162,88,72,154,105,96,92,498,371,178,149,93,109,65,71,147,168,66,69,12,8,15,122,347,160
ABCB5,0,7,3,1,4,7,2,1,3,2,37,16,30,0,3,1,2,10,11,11,16,94,0,1,15
ABCB6,48,32,51,35,45,60,40,56,46,51,66,51,40,36,44,48,45,46,41,60,66,62,22,32,65
ABCB7,363,302,238,284,252,248,294,425,295,390,356,388,333,258,243,322,400,276,263,234,170,318,281,363,314
ABCB8,158,107,114,178,149,176,186,168,208,224,147,154,168,149,166,176,187,160,202,181,154,281,116,144,213
ABCB9,18,19,20,39,34,38,26,24,21,35,43,48,39,31,25,40,34,43,35,18,32,34,27,21,38
ABCC1,1619,1524,1701,1554,1760,2059,1166,1308,1218,1654,1648,1422,1238,963,1100,1420,1706,1232,1312,1148,970,1476,1332,1299,1672
ABCC10,329,228,225,269,314,314,320,400,437,479,389,300,333,277,269,378,432,320,327,213,176,307,316,284,435
ABCC11,2,2,1,2,6,5,2,3,2,0,5,1,0,2,0,0,1,1,3,1,2,3,1,5,2
ABCC12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC13,6,13,0,3,9,5,2,3,0,6,10,0,1,6,8,1,2,1,1,2,0,2,6,0,2
ABCC2,105,52,37,42,51,56,37,71,59,62,60,50,66,33,45,77,94,45,61,56,41,52,61,53,54
ABCC3,624,655,589,724,765,772,511,479,495,782,728,764,647,548,535,687,800,568,700,882,777,1036,365,466,834
ABCC4,607,326,275,322,378,432,319,443,411,587,444,411,343,567,625,463,738,433,580,212,213,294,601,450,422
ABCC5,809,730,483,408,750,737,566,637,576,2040,1872,1299,1402,308,361,1007,992,1278,1365,779,830,1414,788,639,1145
ABCC5-AS1,0,1,1,0,2,1,0,2,0,6,0,0,3,0,1,2,0,0,5,4,1,4,0,0,6
ABCC6,2,9,2,1,8,8,7,3,0,11,7,4,4,9,7,4,4,21,4,7,0,8,0,1,6
ABCC6P1,0,1,0,3,1,0,0,2,0,2,0,0,5,1,3,0,0,1,1,0,0,0,0,3,0
ABCC6P2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ABCC8,5,1,2,4,10,20,2,0,1,0,10,2,5,2,0,0,0,7,2,3,2,0,1,0,2
ABCC9,231,370,249,368,369,390,125,326,219,157,430,302,378,266,197,151,210,308,203,406,449,514,195,235,202
ABCD1,71,66,67,90,127,147,105,80,74,187,131,126,102,55,82,113,133,112,132,131,144,315,69,79,197
ABCD2,504,318,135,471,214,258,395,421,260,372,394,416,429,480,393,417,509,427,483,82,71,41,366,303,393
ABCD3,401,289,214,286,293,392,284,406,370,368,388,341,283,232,233,293,340,328,337,323,358,448,269,300,338
ABCD4,235,217,148,209,242,263,194,280,271,322,308,249,313,151,184,284,307,265,251,188,163,343,207,198,309
ABCE1,809,962,695,877,879,985,867,922,811,832,1004,670,604,787,829,731,870,807,830,782,844,857,841,911,850
ABCF1,312,195,161,182,264,313,217,318,249,380,249,247,229,170,220,264,275,261,264,222,256,313,204,198,300
ABCF2,125,63,81,91,114,125,68,81,109,105,74,65,96,80,84,74,89,76,94,84,90,95,68,84,123
ABCF3,178,126,135,134,196,195,141,174,134,254,209,176,170,104,118,197,216,175,173,148,165,201,126,125,203
ABCG1,385,315,201,431,514,520,339,362,245,449,390,337,349,285,269,324,456,310,389,282,374,570,264,371,398
ABCG2,58,168,99,78,63,80,85,37,27,107,175,127,133,51,56,139,112,224,140,145,141,162,91,41,127
ABCG4,1,0,0,1,1,3,1,5,2,8,1,5,6,2,4,2,2,3,4,1,1,14,0,0,5
ABCG5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,2,1,0
ABHD1,4,4,2,6,4,1,2,3,2,2,5,3,2,0,2,1,3,4,3,4,1,2,4,1,2
ABHD10,336,359,279,293,217,270,249,333,275,371,330,268,251,244,218,277,326,323,331,170,181,264,286,284,267
ABHD11,15,9,12,6,27,26,22,22,17,32,21,18,22,10,12,22,41,16,16,23,16,35,8,24,17
ABHD11-AS1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD12,213,225,231,159,330,355,228,208,226,450,404,368,282,188,213,250,319,354,373,372,401,679,217,183,399
ABHD12B,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABHD13,829,995,670,959,652,747,680,706,582,805,785,641,710,832,731,689,851,948,863,594,560,589,709,669,736
ABHD14A,23,37,14,23,21,34,20,22,12,32,21,22,35,6,18,32,24,30,30,11,22,27,24,18,17
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD14B,360,371,280,330,291,325,228,308,261,270,334,297,250,230,185,202,289,295,323,166,168,253,327,279,302
ABHD15,208,228,187,203,236,244,188,263,217,222,274,265,246,187,241,206,196,275,275,169,167,225,187,267,234
ABHD16A,153,188,183,160,179,230,145,143,104,212,220,191,139,156,155,198,211,169,161,183,194,293,169,133,205
ABHD16B,1,0,0,0,3,0,0,0,0,2,1,0,1,0,1,1,1,0,2,2,2,1,1,0,2
ABHD17A,128,140,107,124,206,238,151,162,204,179,160,143,105,174,167,134,185,122,140,114,110,207,84,125,244
ABHD17B,232,395,259,329,437,526,244,362,232,206,308,212,207,213,247,232,299,185,192,140,140,144,284,292,220
ABHD17C,115,172,134,118,212,242,84,118,111,93,134,68,100,133,112,58,119,136,116,49,55,29,97,111,121
ABHD18,708,623,530,594,716,757,637,709,687,783,812,498,568,647,584,635,788,600,623,408,339,459,611,724,655
ABHD2,1398,3013,2507,1585,2397,2637,1503,1270,1054,2233,2743,1656,1711,1571,1415,1912,2292,2407,2466,2008,2374,3004,1790,1411,2230
ABHD3,345,259,186,317,307,316,271,406,290,366,496,360,335,198,246,294,358,275,307,254,215,428,241,294,346
ABHD4,66,208,181,124,142,160,102,67,52,236,184,166,162,81,76,153,123,268,250,253,241,390,103,76,243
ABHD5,201,498,473,299,399,404,260,239,205,429,564,339,293,299,329,294,284,547,498,865,759,1485,239,264,376
ABHD6,135,164,100,105,168,166,93,139,103,223,206,163,160,120,102,140,165,201,190,172,201,245,86,122,172
ABHD8,22,33,22,34,25,34,28,29,18,31,31,33,37,15,21,36,26,47,39,25,16,44,21,18,54
ABI1,1562,1639,1395,1322,1383,1422,1512,1705,1452,1640,1817,1327,1207,1235,1080,1594,1806,1418,1494,1247,1303,1551,1372,1697,1754
ABI2,1147,1190,879,1265,1186,1193,992,1110,1042,1168,1191,896,1264,1244,1100,894,1054,1360,1195,1094,1322,1103,972,1045,1147
ABI3,201,148,131,134,250,290,164,225,244,287,211,236,211,169,171,190,203,179,217,179,178,242,137,203,289
ABI3BP,1050,2052,980,1172,1085,1100,881,1139,811,709,1182,1531,1827,1219,979,741,950,1640,1405,1129,1151,1169,678,1195,978
ABITRAM,127,140,110,149,123,112,113,101,109,131,145,118,127,119,102,106,127,152,135,146,193,182,130,133,134
ABL1,476,436,398,573,739,863,448,524,586,589,663,650,570,521,542,433,526,574,540,946,870,1085,398,375,737
ABL2,967,1564,1397,1163,1188,1220,948,1000,860,1307,1676,1086,1229,1029,976,1258,1299,1284,1200,2236,3058,5159,1085,852,1256
ABLIM1,3371,2681,2496,2943,2264,2507,2507,3044,2728,2652,2319,1628,1770,2841,2533,2150,2913,2031,2363,1499,1476,1425,3015,3057,2106
ABLIM2,48,89,96,52,115,139,35,66,93,49,77,27,57,59,74,38,46,55,44,131,88,111,56,53,76
ABLIM3,147,200,155,138,323,328,87,122,94,87,202,134,143,133,138,99,149,137,117,255,222,351,115,107,184
ABO,16,24,21,10,22,22,7,25,18,95,51,8,16,24,16,19,33,80,76,22,25,65,78,16,27
ABR,844,994,959,663,1201,1244,904,932,989,2333,1870,1278,1293,568,679,1290,1322,1271,1392,1475,1415,2958,1045,837,1683
ABRA,0,0,3,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,1,0,1,0,0,0,0
ABRACL,182,187,96,195,257,310,167,205,216,179,199,176,113,209,190,180,259,180,202,131,173,230,174,169,189
ABRAXAS1,315,392,223,327,271,284,252,309,339,344,341,204,325,306,299,280,306,377,323,207,201,248,336,397,259
ABRAXAS2,299,300,209,227,269,304,258,352,227,288,379,235,228,250,245,235,279,319,277,270,321,347,229,262,288
ABT1,264,214,188,213,187,179,158,209,140,225,252,105,154,164,139,204,234,173,173,90,71,77,248,167,196
ABTB1,129,115,78,202,169,174,163,142,155,248,142,172,187,126,171,198,196,160,185,120,115,203,130,132,215
ABTB2,58,92,123,76,211,235,73,66,85,58,78,78,38,73,91,66,105,60,62,139,82,36,58,70,68
ACAA1,156,113,73,101,197,238,149,183,164,260,181,181,168,84,107,167,201,150,183,153,137,270,122,131,209
ACAA2,157,190,136,158,209,247,137,194,130,211,237,230,214,77,91,123,153,222,247,194,246,316,114,88,254
ACACA,618,468,354,538,621,661,487,746,586,612,659,543,463,432,455,499,660,515,552,462,506,656,496,641,692
ACACB,634,533,389,408,677,673,343,374,367,831,864,883,770,279,246,492,599,580,461,606,492,995,379,332,479
ACAD10,351,219,136,247,276,286,262,374,328,386,293,301,286,209,216,322,374,275,240,235,148,225,244,294,366
ACAD11,55,46,42,38,55,44,30,64,65,62,38,60,51,29,21,51,55,43,50,31,28,40,56,33,46
ACAD8,150,92,90,102,126,143,98,147,119,145,163,130,116,96,83,120,123,114,116,88,87,128,89,108,153
ACAD9,239,171,124,140,259,253,193,265,203,291,187,188,209,132,143,207,293,213,222,198,206,291,189,212,270
ACADL,5,1,0,0,4,6,0,0,7,0,17,10,14,4,3,0,0,13,1,13,3,0,4,2,5
ACADM,338,418,317,354,354,396,339,445,370,401,363,329,287,282,266,286,387,402,365,287,345,463,226,363,409
ACADS,54,47,31,34,53,64,38,32,49,52,63,49,50,21,41,39,46,60,56,47,52,135,30,27,83
ACADSB,553,425,264,455,392,457,436,506,490,568,554,463,528,483,455,578,609,476,472,306,358,338,500,486,465
ACADVL,504,423,361,494,732,800,558,881,853,706,690,848,688,347,501,635,706,691,723,1001,1068,1482,460,360,977
ACAN,3,2,1,13,4,6,3,3,10,2,12,8,0,4,4,1,0,6,2,18,10,43,3,1,3
ACAP1,684,197,217,433,384,501,479,637,729,627,390,518,384,358,363,530,688,258,381,130,79,74,389,449,501
ACAP2,2340,2745,1740,2775,2331,2460,2406,2664,2687,2602,3002,2175,2098,2295,2274,2243,2687,2628,2518,2127,2547,2368,2307,2924,2701
ACAP3,171,96,85,183,208,266,189,224,209,243,203,200,191,173,147,185,230,209,201,244,267,398,131,126,264
ACAT1,115,118,62,108,143,165,103,134,79,148,145,141,114,75,62,117,133,149,162,122,150,188,108,95,122
ACAT2,78,82,55,57,114,106,90,56,61,128,80,103,71,58,68,73,77,104,117,90,110,89,72,98,90
ACBD3,538,910,702,680,752,784,678,742,514,814,890,586,571,546,496,642,771,891,774,818,1099,1196,571,599,885
ACBD3-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
ACBD4,142,91,79,136,105,120,105,155,186,176,124,112,140,121,79,158,155,148,135,63,61,71,103,135,152
ACBD5,370,519,349,368,393,426,417,370,343,472,480,286,353,405,365,357,449,529,481,416,484,554,377,411,451
ACBD6,133,67,66,53,114,101,88,155,117,142,97,103,110,43,54,109,109,124,103,43,65,98,75,87,109
ACBD7,4,4,3,3,8,18,10,6,15,6,3,7,5,8,7,5,4,11,9,13,3,8,12,13,13
ACBD7-DCLRE1CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,352,212,191,119,226,192,143,179,152,238,350,152,201,102,130,452,496,120,183,136,97,160,216,258,187
ACCSL,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ACD,65,34,40,59,66,67,74,69,64,78,62,72,54,56,50,63,60,59,57,30,58,66,29,47,55
ACE,100,277,238,101,418,381,201,67,65,482,433,431,322,85,116,234,244,447,500,595,637,1439,139,89,383
ACE2,4,0,1,9,2,2,0,2,0,2,5,7,3,0,0,0,1,3,2,3,3,4,2,0,1
ACER1,16,7,12,9,11,18,12,7,18,7,12,6,7,12,8,13,12,6,5,2,3,0,12,16,9
ACER2,81,122,75,99,113,103,72,63,53,80,88,88,105,48,40,72,124,80,67,77,80,109,67,54,80
ACER3,499,1438,1117,680,1259,1183,693,664,603,1086,1450,831,903,803,763,783,887,1090,1222,1481,1823,1795,810,857,1098
ACHE,69,65,56,75,98,107,87,91,112,83,66,101,51,118,154,83,93,87,131,67,27,18,73,69,122
ACIN1,1610,781,680,959,1182,1243,1052,1844,1427,2124,1669,1471,1520,753,953,1626,1869,1064,1194,890,824,1776,1269,1218,1578
ACKR1,191,283,310,291,255,279,164,154,109,160,206,187,122,154,203,145,148,197,154,258,184,271,156,154,269
ACKR2,12,15,20,79,39,25,27,27,26,14,48,32,41,35,33,20,22,19,24,66,34,19,29,17,32
ACKR3,49,198,178,142,538,600,70,171,170,59,133,87,50,176,129,71,92,81,78,111,101,112,89,154,113
ACKR4,12,16,19,23,13,11,6,24,18,11,9,19,22,10,6,10,20,10,12,0,7,0,25,14,18
ACLY,698,646,434,606,878,987,703,731,631,748,733,663,545,548,502,665,783,689,733,539,496,703,537,567,814
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1,330,512,434,337,456,477,299,347,317,733,572,465,545,235,252,385,451,639,519,826,823,1054,318,261,754
ACO2,334,359,209,247,459,518,325,391,319,449,406,439,305,202,249,362,515,422,423,364,392,560,282,264,470
ACOD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1
ACOT1,2,11,5,3,3,9,6,10,5,24,6,13,16,1,1,20,16,12,13,11,15,36,3,2,7
ACOT11,89,208,121,91,298,274,114,113,138,326,290,192,248,74,56,177,175,236,238,360,421,854,122,115,256
ACOT12,0,0,0,0,1,0,0,5,0,1,2,2,3,0,0,5,0,0,0,0,1,0,2,2,4
ACOT13,127,107,71,86,106,121,94,105,83,187,127,105,124,78,86,112,112,166,140,118,157,192,94,105,144
ACOT2,18,46,31,40,43,49,25,23,14,81,54,51,29,14,21,39,34,76,80,34,53,76,37,13,68
ACOT4,7,18,10,3,15,9,9,1,4,32,18,10,9,0,4,13,10,17,14,25,19,27,7,1,27
ACOT6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
ACOT7,33,58,45,63,92,99,53,36,48,55,60,65,45,52,43,38,56,80,86,77,83,146,28,31,130
ACOT8,29,37,21,20,38,59,40,41,50,69,43,34,35,32,31,55,56,60,53,29,19,42,30,37,72
ACOT9,269,279,244,226,366,382,289,219,184,396,458,280,322,307,358,335,360,380,369,521,484,689,236,196,351
ACOX1,493,712,470,509,707,799,556,543,416,717,777,496,554,572,475,499,623,723,798,877,821,1047,520,469,708
ACOX2,24,18,16,11,21,15,9,11,21,25,37,28,29,15,5,17,19,26,34,18,10,30,16,13,25
ACOX3,150,171,107,153,174,183,162,158,169,219,177,134,167,153,144,192,175,175,144,123,96,157,155,155,182
ACOXL,9,9,11,7,39,24,37,40,23,5,4,10,3,28,23,30,25,11,13,18,12,11,9,31,16
ACOXL-AS1,2,6,2,1,6,2,0,6,2,0,3,0,6,0,8,4,6,5,3,0,0,0,5,0,3
ACP1,575,642,422,520,582,627,594,530,513,586,526,425,472,559,464,452,551,713,668,461,589,763,454,529,592
ACP2,129,183,138,108,280,266,186,197,118,365,270,190,165,104,128,201,238,252,289,235,271,550,171,118,377
ACP4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ACP5,538,1870,1398,330,2197,1852,719,305,308,5283,2707,2667,1539,232,260,1934,1803,1999,2557,3569,4409,6778,613,358,3508
ACP6,371,499,504,320,331,364,376,286,267,349,379,277,315,268,235,378,436,426,366,170,92,182,339,314,398
ACP7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ACPP,19,18,21,17,18,19,9,4,6,25,14,8,16,20,25,15,8,18,11,16,14,37,5,13,12
ACR,0,2,1,5,2,4,4,4,0,0,3,2,8,2,2,1,2,2,3,6,4,6,0,3,1
ACRBP,30,20,30,23,60,56,14,31,18,61,44,39,24,11,23,30,28,28,30,38,33,68,41,21,42
ACRV1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACSBG1,1,0,0,1,1,2,6,0,10,7,5,1,5,4,0,3,3,1,1,0,0,0,2,0,1
ACSBG2,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0
ACSF2,57,66,42,59,57,79,74,74,88,153,108,108,105,31,40,106,90,94,96,63,65,121,68,62,106
ACSF3,289,203,205,250,318,319,298,343,419,438,286,193,289,278,334,363,336,306,318,195,176,277,221,331,400
ACSL1,589,1578,1155,883,2053,2111,852,526,595,1128,3053,1886,1091,719,838,1549,1523,1249,1344,4186,4390,5688,1293,685,1286
ACSL3,456,671,412,455,637,685,491,507,392,535,745,477,439,414,462,436,612,645,495,729,764,711,469,434,607
ACSL4,869,1401,989,1147,1336,1397,1064,1012,945,980,1197,885,811,1350,1261,885,1020,1111,1161,1495,1929,1988,980,992,1254
ACSL5,507,520,418,363,513,512,455,550,410,560,566,414,350,414,398,491,542,437,471,307,299,416,529,495,697
ACSL6,228,225,141,258,141,201,232,127,125,144,181,123,131,210,189,173,226,152,168,55,43,17,227,166,212
ACSM1,2,3,3,3,4,2,3,8,3,9,3,3,1,2,3,4,6,2,3,3,1,1,0,3,8
ACSM2A,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,2,0,0,0,1
ACSM2B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1
ACSM3,25,26,11,21,18,28,17,39,13,29,16,17,28,26,27,17,35,20,40,8,11,4,32,31,24
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACSM5,31,86,36,18,78,55,36,18,22,197,165,131,126,25,22,71,86,132,110,172,174,239,46,26,145
ACSM6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACSS1,438,429,321,384,409,448,545,450,543,504,472,389,467,296,306,525,515,566,539,294,255,374,426,421,606
ACSS2,203,253,186,174,239,261,185,182,135,407,320,257,279,151,157,203,237,323,314,286,294,501,158,130,324
ACSS3,116,266,103,132,158,166,84,92,94,93,190,202,219,147,123,79,135,244,174,161,172,163,115,97,118
ACTA1,1,0,2,1,0,3,0,1,0,1,1,0,1,4,1,3,1,2,0,6,0,3,0,0,0
ACTA2,455,580,425,636,838,987,858,522,444,497,1332,1083,464,525,495,759,796,714,527,559,542,694,362,311,706
ACTA2-AS1,117,119,105,65,56,57,94,100,105,135,102,81,144,96,123,97,99,95,97,21,6,17,119,85,94
ACTB,25865,30701,25318,21247,32596,37129,22738,26146,23417,29686,32711,22317,16603,20293,21071,23361,31252,25703,30187,20261,22064,29782,26554,24675,31275
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,0,3,5,2,3,6,2,19,0,0,27,5,7,2,0,1,0,6,0,7,3,6,5,0,2
ACTG1,7471,7624,5979,5983,7480,9093,4867,6895,6003,7488,7391,5068,4583,5631,5348,5502,7831,6956,8126,5507,6203,7801,6977,6398,8470
ACTG1P17,36,12,17,19,21,20,28,44,56,33,26,23,36,23,18,31,34,21,21,13,8,21,19,36,38
ACTG1P20,87,62,78,75,60,58,111,81,127,124,86,46,82,97,75,123,127,97,94,68,50,66,67,94,86
ACTG1P4,31,15,15,14,16,14,16,21,26,33,28,11,35,31,10,35,36,17,30,14,16,16,25,27,19
ACTG2,7,24,33,18,79,74,26,48,54,18,192,104,36,51,12,12,16,67,25,68,52,15,22,8,36
ACTL10,6,1,1,1,7,4,5,4,3,11,5,3,4,1,3,2,8,3,2,4,0,0,3,3,2
ACTL6A,172,155,106,158,112,123,124,220,129,185,180,163,118,100,106,137,170,144,143,83,96,115,124,156,144
